date,zone,vent,etat_mer,temps
04/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/20 kt atteignant 20 kt près des côtes Nord-est,peu agitée à agitée,Pluies
04/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,Non spécifié
05/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",15/20 kt atteignant 25 kt entre Cap d'Ambre et Antalaha,Non spécifié,Non spécifié
05/02/2020,MAHANORO AU CAP SAINTE MARIE,"05/10kt au nord de Manakara, Nord-est 15/20 kt ailleurs et atteignant 25/30 kt au Sud de Taolagnaro dans la deuxième partie de la période",agitée à forte,Temps sec
05/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,Non spécifié
05/02/2020,BESALAMPY A TOLIARY,Non spécifié,peu agitée,Non spécifié
05/02/2020,TOLIARY AU CAP SAINTE MARIE,05/10 kt,"peu agitée à agitée, localement forte vers pointe",Temps sec
05/02/2020,CAP D'AMBRE A MAHANORO,15/20 kt atteignant 25 kt entre Cap d'Ambre et Antalaha,Non spécifié,Non spécifié
06/02/2020,CAP D'AMBRE A MANANJARY,10/15 kt atteignant localement 20 kt au Nord d'Antalaha,"peu agitée, agitée au Nord d'Antalaha par houle de Sud-est","Pluies faibles près côtes Nord-est, temps peu nuageux ailleurs"
06/02/2020,MANANJARY AU CAP SAINTE MARIE,10/15 kt localement 20 kt au voisinage de Taolagnaro et atteignant 25 kt vers cap Sainte Marie,"agitée, localement forte près côtes Sud-est",Non spécifié
06/02/2020,CAP D'AMBRE A BESALAMPY,"05/10 kt le matin, devenant Nord-ouest 05 kt l'après- midi",belle à peu agitée,Non spécifié
06/02/2020,BESALAMPY A TOLIARY,Non spécifié,belle à peu agitée,Non spécifié
06/02/2020,TOLIARY AU CAP SAINTE MARIE,05/10 kt au voisinage de Toliary,agitée,Temps sec
07/02/2020,CAP D'AMBRE A MANANJARY,10/15 kt atteignant localement 20 kt près d'Antalaha entre,Non spécifié,Pluies faibles
07/02/2020,MOROMBE AU CAP SAINTE MARIE,05/10 kt tournant Sud-ouest 05/10kt localement 15 kt vers midi,Non spécifié,Temps sec
07/02/2020,BESALAMPY A MOROMBE,05/10 kt le matindevenant Sud-ouest l'après- midi,belle à peu agitée,Non spécifié
07/02/2020,MANANJARY AU CAP SAINTE MARIE,"10/15 kt localement 20 kt entre Mananjary et Taolagnaro, ailleurs Nord-est 20/25 kt localement 30 kt","peu agitée à agitée, localement forte entre",Non spécifié
07/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MANANJARY",10/15 kt atteignant localement 20 kt près d'Antalaha entre,Non spécifié,Pluies faibles
07/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt le matin devenant Ouest à Nord-ouest l'après- midi,belle à peu agitée,Non spécifié
08/02/2020,MOROMBE AU CAP SAINTE MARIE,10/15 kt atteignant 20/25 kt entre Toliara et Cap Sainte Marie,"peu agitée à agitée, localement forte entra Toliara et Cap Sainte Marie",Temps sec
08/02/2020,BESALAMPY A MOROMBE,05/10 kt devenant variable 05/10 kt le jour suivant,belle à peu agitée,Non spécifié
08/02/2020,CAP D'AMBRE A MAHANORO,DE SUD À SUD-EST 10/15 KT ATTEIGNANT LOCALEMENT 20 KT ENTRE ANTALAHA ET CAP D'AMBRE,PEU AGITÉE À AGITÉE. HAUTEUR DES VAGUES 1/2M ATTEIGNANT TEMPORAIREMENT 2.5/3M AUX VOISINQGE DE SAMBAVA EN SOIRÉE,Non spécifié
08/02/2020,MAHANORO AU CAP SAINTE MARIE,10/15 kt localement 20 kt entre Vangaindrano et,Non spécifié,Non spécifié
08/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/15 kt atteignant localement 20 kt entre,Non spécifié,Pluies faibles intermittente
08/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,Non spécifié
09/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/20 kt,peu agitée à agitée,Pluies intermittente
09/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,Non spécifié
09/02/2020,BESALAMPY A MOROMBE,05/10 kt,belle à peu agitée,Non spécifié
09/02/2020,MOROMBE AU CAP SAINTE MARIE,05/10kt atteignant 15/20 kt près Cap Sainte Marie,"peu agitée à agitée, localement forte au voisinage de Cap Sainte Marie",Temps sec
09/02/2020,CAP D'AMBRE A MAHANORO,10/20 kt,peu agitée à agitée,Pluies intermittente
09/02/2020,MAHANORO AU CAP SAINTE MARIE,"05/10kt sur la moitié nord, 15/25 kt sur la moitié sud atteignant 30 kt entre Taolagnaro et Cap Sainte Marie","agitée, forte entre Farafangana et Cap Sainte Marie",Temps sec
12/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",10/15 kt tournant Nord-ouest 10/20 kt fraîchissant 25kt le jour suivant,agitée à forte,Pluies
12/02/2020,ANTALAHA A MAHANORO,15/25 kt,agitée à forte,Pluies faibles à modérée
12/02/2020,MAHANORO AU CAP SAINTE MARIE,"10/15 kt atteignant 20 kt au Nord de Vangaindrano, tournant Est à Nord-est 15/25 kt ailleurs s'établissant Est à Nord-Est 10/15 kt atteignant 20/30 kt près Taolagnaro","agitée, forte entre",temps partiellement nuageux ailleurs
12/02/2020,BESALAMPY A TOLIARY,"05/10 kt, temporairement secteur Ouest 05/10 kt en soirée","peu agitée, agitée près Morombe",Non spécifié
12/02/2020,CAP D'AMBRE A BESALAMPY,"05/10 kt, atteignant 15/20 kt sous orages","belle à peu agitée, localement agitée",Non spécifié
12/02/2020,TOLIARY AU CAP SAINTE MARIE,15/25 kt localement 30 kt entre Itampolo et Cap Sainte Marie,agitée à forte,Temps sec
12/02/2020,CAP D'AMBRE A ANTALAHA,10/15 kt tournant Nord-ouest 10/20 kt fraîchissant 25kt le jour suivant,agitée à forte,Pluies
13/02/2020,ANTALAHA A MANANJARY,15/20 kt atteignant 25/28 kt sous orages et grains,agitée à forte,Pluies orageuses et grains locaux
13/02/2020,MANANJARY AU CAP SAINTE MARIE,10/15 kt localement 20 kt près de Mananjary tournant progressivement Est à Nord-est 10/15 kt vers Sud zone et atteignant 20/25 kt au Sud de Taolagnaro,agitée à forte,Non spécifié
13/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,Non spécifié
13/02/2020,BESALAMPY A TOLIARY,05/10 kt,"peu agitée, agitée de Morombe au Sud",temps peu nuageux ailleurs
13/02/2020,TOLIARY AU CAP SAINTE MARIE,15/20 kt,agitée à forte,Temps sec
13/02/2020,CAP D'AMBRE A ANTALAHA,10/15 kt localement 20 kt vers la pointe Nord,agitée,Pluies rares
14/02/2020,"AVIS DE GRAND FRAIS ASSOCIE A LA DEPRESSION TROPICALE ENTRE TOAMASINA
ET VATOMANDRY",Non spécifié,Non spécifié,Non spécifié
14/02/2020,MOROMBE AU CAP SAINTE MARIE,10/15kt devenant Ouest en soirée et Sud-ouest 05/10kt localement 15 kt en fin de période,agitée à forte,Temps sec
14/02/2020,BESALAMPY A MOROMBE,05/10 kt,"peu agitée, agitée de",Non spécifié
14/02/2020,FARAFANGANA AU CAP SAINTE MARIE,15/20 kt localement 25 kt entre Taolagnaro et Cap,Non spécifié,Temps partiellement nuageux
14/02/2020,SAINTE MARIE A MAHANORO,15/20 kt atteignant 25 kt sous orages et grains,agitée à forte,pluies orageuses et grains locaux
14/02/2020,CAP D'AMBRE A SAINTE MARIE,05/10 kt localement 15 kt,peu agitée à agitée,Non spécifié
14/02/2020,"AVIS
AVIS DE GRAND FRAIS ASSOCIE A LA DEPRESSION TROPICALE ENTRE TOAMASINA
ET VATOMANDRY",Non spécifié,Non spécifié,Non spécifié
14/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt à Sud-ouest l'après-midi,belle à peu agitée,Non spécifié
15/02/2020,MOROMBE AU CAP SAINTE MARIE,"15/20 kt atteignant 25 kt, localement 30 kt vers fin période",agitée à forte,Temps sec
15/02/2020,AVIS DE GRAND FRAIS ASSOCIE A LA DEPRESSION TROPICALE ENTRE TOAMASINA,Non spécifié,Non spécifié,Non spécifié
15/02/2020,BESALAMPY A MOROMBE,10/15 kt,"peu agitée, agitée de",Non spécifié
15/02/2020,ANTALAHA A MANANJARY,10/20 kt atteignant 25/30 kt sous orages et grains,agitée à forte,pluies orageuses et grains locaux
15/02/2020,MANANJARY AU CAP SAINTE MARIE,15/20 kt localement 25 kt entre Taolagnaro et,Non spécifié,Non spécifié
15/02/2020,CAP D'AMBRE A ANTALAHA,05/10 kt localement 15 kt,peu agitée à agitée,Non spécifié
15/02/2020,"AVIS
AVIS DE GRAND FRAIS ASSOCIE A LA DEPRESSION TROPICALE ENTRE TOAMASINA",Non spécifié,Non spécifié,Non spécifié
15/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,Non spécifié
16/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",05/10 kt,peu agitée à agitée,Non spécifié
16/02/2020,ANTALAHA A MANANJARY,05/10 kt localement 15/20 kt sous grains et orages,agitée localement forte,Pluies orageuses et grains locaux
16/02/2020,MANANJARY AU CAP SAINTE MARIE,10/15 kt localement 20 kt atteignant 25/30 kt entre,Non spécifié,Non spécifié
16/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,Non spécifié
16/02/2020,BESALAMPY A MOROMBE,05/10 kt localement 15 kt,"peu agitée, agitée de Morombe au Sud",Non spécifié
16/02/2020,MOROMBE AU CAP SAINTE MARIE,15/20 kt atteignant 25 kt vers la pointe Sud,agitée à forte,Temps sec
16/02/2020,CAP D'AMBRE A ANTALAHA,05/10 kt,peu agitée à agitée,Non spécifié
17/02/2020,CAP D'AMBRE A MANANJARY,"05/15kt, 20kt sous orages",peu agitée à agitée,Pluies orageuses
17/02/2020,MOROMBE AU CAP SAINTE MARIE,15/20 kt atteignant 25 kt vers la pointe Sud devenant circulation dépressionnaire 05/10kt en fin période,"peu agitée à agitée, forte sur la moitié sud par houle d'est",temps sec ailleurs
17/02/2020,CAP D'AMBRE A BESALAMPY,"05/10 kt, 20/25kt sous orages",belle à peu agitée localement agitée,Non spécifié
17/02/2020,MANANJARY AU CAP SAINTE MARIE,10/15kt atteignant 20/25kt sous orages et au sud de Taolagnaro,agitée à forte,"Pluies orageuses sur la partie nord dans la première partie de la période, devenant sec sur l'ensemble de zone dans la deuxième partie"
17/02/2020,BESALAMPY A MOROMBE,10/15 kt localement 20/25kt sous orages,belle à peu agitée localement agitée,Non spécifié
17/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MANANJARY","05/15kt, 20kt sous orages",peu agitée à agitée,Pluies orageuses
18/02/2020,MAHANORO AU CAP SAINTE MARIE,10/15kt atteignant 20/25kt entre Taolagnaro et Cap Sainte,Non spécifié,Non spécifié
18/02/2020,CAP D'AMBRE A BESALAMPY,"05/10 kt à Ouest l'après-midi, 20/25kt sous orages",belle à peu agitée localement agitée,Non spécifié
18/02/2020,BESALAMPY A MOROMBE,10/15 kt localement 20/25kt sous orages,belle à peu agitée localement agitée,Non spécifié
18/02/2020,MOROMBE AU CAP SAINTE MARIE,05/10 kt à,Non spécifié,nuageux
18/02/2020,CAP D'AMBRE A ANTALAHA,"10/15kt, 20kt sous orages",peu agitée à agitée,Pluies orageuses
18/02/2020,ANTALAHA A MAHANORO,10/15 kt,peu agitée à agitée,Pluies intermittentes
19/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA","10/15 kt, atteignant 20 kt sous orages",peu agitée à agitée,Pluies orageuses
19/02/2020,ANTALAHA A MAHANORO,05/10 kt devenant Nord-est 05/10 kt vers fin période,Non spécifié,Pluies faibles intermittentes
19/02/2020,MAHANORO AU CAP SAINTE MARIE,10/15 kt atteignant 20/25 kt entre Taolagnaro et Cap Sainte,Non spécifié,Non spécifié
19/02/2020,CAP D'AMBRE A BESALAMPY,"10/15 kt, atteignant 20/25kt sous orages, devenant",Non spécifié,Non spécifié
19/02/2020,BESALAMPY A MOROMBE,10/15 kt localement 20/25kt sous orages,belle à peu agitée localement agitée,Non spécifié
19/02/2020,MOROMBE AU CAP SAINTE MARIE,10/15 kt atteignant 20/25 kt ailleurs,"peu agitée à agitée, localement forte entre Itampolo et Cap Sainte Marie",Non spécifié
19/02/2020,CAP D'AMBRE A ANTALAHA,"DE SUD-EST 10/15 KT, ATTEIGNANT 20 KT SOUS ORAGES",PEU AGITÉE À AGITÉE. HAUTEUR DES VAGUES 1.2 À 2M,Non spécifié
16/11/2020,CAP ST ANDRE A ANALALAVA,Variable 05/10.,"Belle à peu agitée, 0.4 à 0.8m.",Averses orageuses.
16/11/2020,TAOLAGNARO AU CAP ST MARIE,Secteur Est 20/25 localement 30.,"Agitée à forte, 2.3 à 2.8m. Houle modérée de Sud-est.",Ensoleillé.
16/11/2020,CAP ST MARIE AU CAP ST VINCENT,"Ouest à Nord-ouest 05/10 localement 15, temporairement Est 10/15 au Sud d'Ampanihy.","Peu agitée à agitée, 1 à 2m.",Ensoleillé.
16/11/2020,MAHANORO A TAOLAGNARO,Nord-est 05/10 atteignant 15/20 au Sud de Vangaindrano.,"Agitée, 1.8 à 2.3m.",Rares averses.
16/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Variable 05.,"Peu agitée, 0.5 à 1m.",Averses isolées.
16/11/2020,CAP D'AMBRE A CAP EST,"Sud-est 15/20 atteignant 25 près du Cap d'Ambre. ÉTAT DE LA MER : Agitée, 1.7 à 2.5m. TEMPS SENSIBLE : Pluies faibles locales. CAP EST A MAHANORO VENT : Sud à Sud-est 05/10 localement 15.","Agitée par houle localement modérée de secteur Sud, 1.6 à 2.2m.",Partiellement nuageux.
18/11/2020,CAP D'AMBRE A CAP EST,"Sud-est 10/20. ÉTAT DE LA MER : Agitée, 1.5 à 2m. TEMPS SENSIBLE : Partiellement nuageux à nuageux avec des averses locales. CAP EST A MAHANORO VENT : Sud-est 05/10 localement 15 devenant variable 05 la nuit.","Peu agitée à agitée, 1 à 1.8m.",Partiellement nuageux.
18/11/2020,MAHANORO A TAOLAGNARO,Nord à Nord-est 10/15 atteignant 20/25 au Sud de Vangaindrano.,"Agitée, 1.5m localement 2m.",Peu nuageux.
18/11/2020,TAOLAGNARO AU CAP ST MARIE,Est à Est 10/15 localement 20.,"Agitée, 1.5 à 2m.",Ensoleillé.
18/11/2020,CAP ST MARIE AU CAP ST VINCENT,Sud à Sud-ouest 05/10 localement 15.,"Peu agitée à agitée, 0.5 à 1m localement 1.4m.",Ensoleillé.
18/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Secteur Ouest 05/10 localement 15.,"Peu agitée à agitée, 0.5 à 1m.","Averses sur la partie Nord, sec ailleurs."
18/11/2020,CAP ST ANDRE A ANALALAVA,Ouest à Sud-ouest 05/10 localement 15.,"Belle à peu agitée, hauteur des vagues moins de 1m.",Averses localement orageuses.
19/11/2020,CAP ST MARIE AU CAP ST VINCENT,Sud à Sud-ouest 10/15.,"Peu agitée à agitée, 1/1.5m.",Ensoleillé.
19/11/2020,CAP D'AMBRE A CAP EST,"Sud à Sud-est 05/10 localement 15. ÉTAT DE LA MER : Peu agitée à agitée, 1/1.5m. TEMPS SENSIBLE : Partiellement nuageux. CAP EST A MAHANORO VENT : Secteur Est 05/10.","Peu agitée à agitée, 1/1.5m.",Ensoleillé.
19/11/2020,CAP ST ANDRE A ANALALAVA,Ouest à Nord-ouest 05/10 localement 15.,"Belle à peu agitée, hauteur des vagues moins de 1m.",Partiellement nuageux.
19/11/2020,MAHANORO A TAOLAGNARO,Nord à Nord-est 10/15 localement 20.,"Agitée, 1/1.5m localement 2m.",Ensoleillé.
19/11/2020,TAOLAGNARO AU CAP ST MARIE,Sud à Sud_ouest 05/10 localement 15.,"Agitée, 1.5 à 2.3m.",Ensoleillé.
19/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Ouest à Sud-ouest 05/10 localement 15.,"Peu agitée à agitée, 0.5 à 1m.",Partiellement nuageux avec quelques averses près de Besalampy.
20/11/2020,CAP D'AMBRE A CAP EST,"Sud à Sud-est 05/10 localement 15 tournant progressivement Nord-est 05/10 vers fin période. ÉTAT DE LA MER : Peu agitée à agitée, 1/1.4m. TEMPS SENSIBLE : Partiellement nuageux. CAP EST A MAHANORO VENT : Est à Nord-est 05/10 localement 15.","Peu agitée, 1m.","Rares averses près Mahanoro, peu nuageux ailleurs."
20/11/2020,MAHANORO A TAOLAGNARO,Nord à Nord-est 10/15 localement 20 devenant progressivement secteur Sud 10/20 sur la partie Sud s'étendant vers le Nord à partir de la nuit.,"Peu agitée à agitée, 1/2m atteignant 2.4m près Taolagnaro.",Averses.
20/11/2020,TAOLAGNARO AU CAP ST MARIE,Ouest à Sud-ouest 10/15 en début de l'échéance tournant Sud-est à secteur Est 10/20 localement 25 le jour suivant.,"Agitée à forte, 1.7 à 2.6m.","Passage d'averses vers la nuit, peu nuageux pendant la journée."
20/11/2020,CAP ST MARIE AU CAP ST VINCENT,Sud à Sud-est 10/20 localement 25 atteignant 30 en fin période.,"Peu agitée à agitée se renforçant forte le jour suivant, 1/2m atteignant 2.4 à 3m le jour suivant.",Ensoleillé.
20/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Secteur Sud dominant 10/20.,"Peu agitée à agitée, 0.7 à 1.7m.",Partiellement nuageux.
20/11/2020,CAP ST ANDRE A ANALALAVA,Ouest à Sud-ouest 10/15 localement 20.,"Belle à peu agitée, 0.3 à 0.8m.",Quelques averses.
23/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Variable 05/10.,"Belle a peu agitee, 0.3 à 0.8m.","Rares averses pres cotes du Melaky, partiellement nuageux ailleurs."
23/11/2020,CAP D'AMBRE A CAP EST,"Sud-est 10/15 localement 20 atteignant localement 25 pres du Cap d'Ambre. ÉTAT DE LA MER : Peu agitee à agitée, 1.1/1.7m atteignant 2.1m vers la pointe Nord. TEMPS SENSIBLE : Partiellement nuageux. CAP EST A MAHANORO VENT : Est à Sud-est 05/10 tournant progressivement Nord-est au Sud de Toamasina.","Peu agitée, 0.7/1.1m.",Peu nuageux.
23/11/2020,MAHANORO A TAOLAGNARO,Nord a Nord-est 10/15 localement 20 atteignant 25 près Taolagnaro.,"Peu agitée à agitée, 1/2m atteignant 2.4m près Taolagnaro.",Peu nuageux.
23/11/2020,TAOLAGNARO AU CAP ST MARIE,Secteur Est 15/25 atteignant localement 30.,"Agitée à forte, 2 à 2.8m.",Peu nuageux.
23/11/2020,CAP ST MARIE AU CAP ST VINCENT,Ouest a Nord-ouest 05/10 localement 15.,"Peu agitee a agitee, 0.8 à 1.7m.",Ensoleillé.
23/11/2020,CAP ST ANDRE A ANALALAVA,Brise cotiere 05/15.,"Belle a peu agitee, 0.3 à 0.8m.",Averses.
24/11/2020,CAP ST ANDRE A ANALALAVA,Brise cotiere 05/10 localement 15.,"Belle a peu agitée, 0.3 à 0.6m.",Averses isolées.
24/11/2020,CAP ST MARIE AU CAP ST VINCENT,Ouest à Nord-ouest 10/15 temporairement Sud à Sud-ouest 05/10.,"Peu agitée a agitée, 0.7 à 1.4m.",Ensoleillé.
24/11/2020,TAOLAGNARO AU CAP ST MARIE,"Variable 05/10 devenant Secteur Sud 05/10 près Cap St Marie, Nord- Est 20/25 près Taolagnaro.","Agitée à forte, 2 à 2.7m.",Ensoleillé.
24/11/2020,MAHANORO A TAOLAGNARO,Nord-est 10/15 atteignant 20/25 près Taolagnaro.,"Peu agitée à agitée, 1.1/2m atteignant 2.4m près Taolagnaro.",Partiellement nuageux.
24/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Variable 05/10.,"Belle a peu agitée, 0.3 à 0.9m.","Rares averses près cotes du Melaky, partiellement nuageux ailleurs."
24/11/2020,CAP D'AMBRE A CAP EST,"Sud à Sud-est 15/20 atteignant 25 vers Cap d'Ambre. ÉTAT DE LA MER : Peu agitée à Agitée, 1.1/1.6m atteignant 2.1m vers la pointe Nord. TEMPS SENSIBLE : Peu nuageux. CAP EST A MAHANORO VENT : secteur Est 05.","Peu agitée, agitée par houle de sud-est , 0.7/1.3m.",Rares Averses.
25/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Secteur Ouest 05/10.,"Belle a peu agitée, 0.3 à 0.9m.",Rares averses.
25/11/2020,CAP D'AMBRE A CAP EST,"Sud à Sud-est 10/15 localement 20 et atteignant 25 vers Cap d'Ambre. ÉTAT DE LA MER : Peu agitée à Agitée, 1.1/1.6m atteignant 2.1m vers la pointe Nord. TEMPS SENSIBLE : Averses isolées. CAP EST A MAHANORO VENT : Est à Sud-est 05/10.","Peu agitée à agitée, 0.7/1.3m.",Rares Averses.
25/11/2020,MAHANORO A TAOLAGNARO,Nord-est 10/15 atteignant 20/25 près de Taolagnaro.,"Peu agitée à agitée, 1.1/2m atteignant 2.4m près Taolagnaro.",Partiellement nuageux.
25/11/2020,TAOLAGNARO AU CAP ST MARIE,Nord- Est 15/25.,"Agitée à forte, 1.5 à 2.6m.",Ensoleillé.
25/11/2020,CAP ST MARIE AU CAP ST VINCENT,Sud-est 10/15.,"Peu agitée a agitée, 0.7 à 1.5m.",Ensoleillé.
25/11/2020,CAP ST ANDRE A ANALALAVA,Brise côtière 05/10 localement 15.,"Belle a peu agitée, 0.3 à 0.7m.",Averses isolées.
26/11/2020,TAOLAGNARO AU CAP ST MARIE,Secteur Est 10/20 localement 25 devenant secteur Sud 05/15 en fin periode.,"Agitee a forte, 1.8 a 2.7m.",Ensoleille.
26/11/2020,CAP ST MARIE AU CAP ST VINCENT,Secteur Sud 10/15 se renforcant 20 en fin periode.,"Agitée, 1.4 à 2m.",Ensoleillé.
26/11/2020,MAHANORO A TAOLAGNARO,Nord a Nord-est 10/15 atteignant 20/25 au Sud de Vangaindrano et temporairement 30 pres de Taolagnaro vers la nuit.,"Agitee, 1.3/2m atteignant 2.5m pres Taolagnaro.",Peu nuageux.
26/11/2020,CAP ST ANDRE A ANALALAVA,Brise côtière 05/10 localement 15.,"Belle a peu agitée, 0.3 à 0.8m.",Averses isolées.
26/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Secteur Sud 05/15 atteignant 20 pres Morombe en fin periode.,"Peu agitée, 0.5 à 0.9m.",Rares averses.
26/11/2020,CAP D'AMBRE A CAP EST,"Sud-est 05/15 localement 20. ÉTAT DE LA MER : Agitee, 1.3/1.9m. TEMPS SENSIBLE : Pluies faibles. CAP EST A MAHANORO VENT : Est a Sud-est 05/10.","Peu agitee a agitee, 1/1.5m.",Averses isolees.
27/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Secteur Sud 05/10 atteignant 15/20 près Morombe tournant Nord 05/10 fin periode.,"Peu agitée à agitée, 0.6 à 1.7m atteignant 2.4m près Morombe. Houle moderée du Sud.",Rares averses.
27/11/2020,CAP D'AMBRE A CAP EST,"Sud à Sud-est 05/15 atteignant 20 vers Cap d'Ambre. ÉTAT DE LA MER : Agitée, 1.3/1.8m. TEMPS SENSIBLE : Pluies faibles. CAP EST A MAHANORO VENT : Secteur Est 05/10 le matin tournant Nord-est 05/10 localement 15 vers l’après midi.","Peu agitee à agitee, 0.9/1.5m.","Pluies faibles au nord de Toamasina, partiellement nuageux ailleurs."
27/11/2020,MAHANORO A TAOLAGNARO,Nord a Nord-est 10/15 atteignant 20/25 près de Taolagnaro vers la nuit.,"Agitee, 1.3/2m atteignant 2.5m pres Taolagnaro.",Peu nuageux.
27/11/2020,TAOLAGNARO AU CAP ST MARIE,Secteur Sud 05/10 tournant progressivement Sud-est à Est 05/15 localement 20/25 vers fin periode.,"Agitee, forte vers fin periode, 1.6 a 2.8m.",Ensoleille.
27/11/2020,CAP ST MARIE AU CAP ST VINCENT,Sud à Sud-est 15/20 localement 25/30.,"Agitée à forte, 1.7 à 2.7m. Houle moderée du Sud.",Ensoleillé.
27/11/2020,CAP ST ANDRE A ANALALAVA,Brise côtière 05/10 localement 15.,"Belle a peu agitée, 0.3 à 0.8m.",Averses isolées.
28/11/2020,CAP ST MARIE AU CAP ST VINCENT,Sud-est 15/25 localement 30 s'affaiblissant secteur Sud 10/15 localement 20 vers fin periode.,"Agitée à forte, 2.1 à 2.8m. Houle moderee de secteur Sud.",Ensoleillé.
28/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Secteur Sud 10/15 localement 20 près de Morombe devenant Nord-ouest a Ouest 05/15 le jour suivant.,"Peu agitée à agitée, 0.7 à 1.7m atteignant 2.3m près de Morombe.",Rares averses.
28/11/2020,MAHANORO A TAOLAGNARO,Nord a Nord-est 05/15 atteignant 20/25 au Sud de Vangaindrano.,"Agitee devenant forte pres Taolagnaro, 1.3/2m atteignant 2.8m.",Peu nuageux.
28/11/2020,CAP ST ANDRE A ANALALAVA,Secteur Ouest dominant 05/10.,"Belle a peu agitée, 0.3 à 0.6m.",Averses isolées.
28/11/2020,TAOLAGNARO AU CAP ST MARIE,Secteur Est 15/20 localement 25.,"Agitee a forte, 2 a 2.8m. Houle moderee de secteur Sud.",Peu nuageux.
28/11/2020,CAP D'AMBRE A CAP EST,"Sud-est 05/15 atteignant 20 au Nord de Vohemar. ÉTAT DE LA MER : Agitée, 1.3/1.8m. TEMPS SENSIBLE : Pluies faibles locales. CAP EST A MAHANORO VENT : Est a Nord-Est 05/10 tournant Sud a Sud-est le jour suivant.","Peu agitee a agitee, 0.9/1.4m.",Partiellement nuageux.
29/11/2020,CAP ST MARIE AU CAP ST VINCENT,Sud à Sud-est 10/15 tournant progressivement Sud-ouest vers fin de période.,"Agitée, 1.5 à 2.5m.",Globalement ensoleillé.
29/11/2020,CAP D'AMBRE A CAP EST,"Sud-est 05/15 atteignant localement 20 vers cap d'Ambre. ÉTAT DE LA MER : Agitée, 1.3/1.8m. TEMPS SENSIBLE : Partiellement nuageux. CAP EST A MAHANORO VENT : Nord à Nord-Est 05/10.","Peu agitée à agitée, 0.9/1.4m.",Partiellement nuageux.
29/11/2020,MAHANORO A TAOLAGNARO,Nord a Nord-est 10/15 atteignant 20/25 près de Taolagnaro.,"Agitée, localement forte prés Taolagnaro, 1.3/2m atteignant 2.6m.",Peu nuageux.
29/11/2020,TAOLAGNARO AU CAP ST MARIE,Est à Nord-est 10/15 devenant Sud-ouest vers fin de période.,"Agitée à forte, 2 /2.8m. Houle modérée de Sud-ouest.",Ensoleillé.
29/11/2020,CAP ST ANDRE A ANALALAVA,Nord-ouest 05/10.,"Belle à peu agitée, 0.3 à 0.6m.",Averses isolées localement orageuses.
29/11/2020,CAP ST VINCENT AU CAP ST ANDRE,Secteur 05/10 localement 15.,"Peu agitée à agitée, 0.7 à 1.7m.",Rares averses.
30/11/2020,CAP ST MARIE AU CAP ST VINCENT,Sud à Sud-est 10/15 localement 20.,"Agitée, 1.4 à 2m.",Globalement ensoleillé.
30/11/2020,TAOLAGNARO AU CAP ST MARIE,Sud à Sud-ouest 10/15.,"Agitée, 1.6 /2.4m. Houle modérée de secteur Sud.",Averses frontales.
30/11/2020,MAHANORO A TAOLAGNARO,Nord à Nord-est 10/20 atteignant 25 au sud de Vangaindrano.,"Agitée, 1.3/2m atteignant 2.4m près Taolagnaro.",Rares averses orageuses en soirée.
